state,county_name,year,state_po,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
NEBRASKA,FRANKLIN,2020,NE,31061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1437,1724,20260225,TOTAL
NEBRASKA,FRANKLIN,2020,NE,31061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,1724,20260225,TOTAL
NEBRASKA,FRANKLIN,2020,NE,31061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,276,1724,20260225,TOTAL
NEBRASKA,FRONTIER,2020,NE,31063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1229,1440,20260225,TOTAL
NEBRASKA,FRONTIER,2020,NE,31063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,22,1440,20260225,TOTAL
NEBRASKA,FRONTIER,2020,NE,31063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,189,1440,20260225,TOTAL
NEBRASKA,FURNAS,2020,NE,31065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2163,2601,20260225,TOTAL
NEBRASKA,FURNAS,2020,NE,31065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,39,2601,20260225,TOTAL
NEBRASKA,FURNAS,2020,NE,31065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,399,2601,20260225,TOTAL
NEBRASKA,GAGE,2020,NE,31067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7445,11068,20260225,TOTAL
NEBRASKA,GAGE,2020,NE,31067,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,238,11068,20260225,TOTAL
NEBRASKA,GAGE,2020,NE,31067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3385,11068,20260225,TOTAL
NEBRASKA,GARDEN,2020,NE,31069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1016,1195,20260225,TOTAL
NEBRASKA,GARDEN,2020,NE,31069,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,1195,20260225,TOTAL
NEBRASKA,GARDEN,2020,NE,31069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,161,1195,20260225,TOTAL
NEBRASKA,GARFIELD,2020,NE,31071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,933,1075,20260225,TOTAL
NEBRASKA,GARFIELD,2020,NE,31071,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,1075,20260225,TOTAL
NEBRASKA,GARFIELD,2020,NE,31071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,133,1075,20260225,TOTAL
NEBRASKA,GOSPER,2020,NE,31073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,893,1118,20260225,TOTAL
NEBRASKA,GOSPER,2020,NE,31073,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,1118,20260225,TOTAL
NEBRASKA,GOSPER,2020,NE,31073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,215,1118,20260225,TOTAL
NEBRASKA,GRANT,2020,NE,31075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,375,402,20260225,TOTAL
NEBRASKA,GRANT,2020,NE,31075,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,7,402,20260225,TOTAL
NEBRASKA,GRANT,2020,NE,31075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,20,402,20260225,TOTAL
NEBRASKA,GREELEY,2020,NE,31077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1016,1258,20260225,TOTAL
NEBRASKA,GREELEY,2020,NE,31077,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,13,1258,20260225,TOTAL
NEBRASKA,GREELEY,2020,NE,31077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,229,1258,20260225,TOTAL
NEBRASKA,HALL,2020,NE,31079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16189,24374,20260225,TOTAL
NEBRASKA,HALL,2020,NE,31079,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,504,24374,20260225,TOTAL
NEBRASKA,HALL,2020,NE,31079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7681,24374,20260225,TOTAL
NEBRASKA,HAMILTON,2020,NE,31081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4309,5533,20260225,TOTAL
NEBRASKA,HAMILTON,2020,NE,31081,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,106,5533,20260225,TOTAL
NEBRASKA,HAMILTON,2020,NE,31081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1118,5533,20260225,TOTAL
NEBRASKA,HARLAN,2020,NE,31083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1615,1928,20260225,TOTAL
NEBRASKA,HARLAN,2020,NE,31083,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,31,1928,20260225,TOTAL
NEBRASKA,HARLAN,2020,NE,31083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,282,1928,20260225,TOTAL
NEBRASKA,HAYES,2020,NE,31085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,494,534,20260225,TOTAL
NEBRASKA,HAYES,2020,NE,31085,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,534,20260225,TOTAL
NEBRASKA,HAYES,2020,NE,31085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,34,534,20260225,TOTAL
NEBRASKA,HITCHCOCK,2020,NE,31087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1264,1469,20260225,TOTAL
NEBRASKA,HITCHCOCK,2020,NE,31087,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,1469,20260225,TOTAL
NEBRASKA,HITCHCOCK,2020,NE,31087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,175,1469,20260225,TOTAL
NEBRASKA,HOLT,2020,NE,31089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4769,5537,20260225,TOTAL
NEBRASKA,HOLT,2020,NE,31089,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,82,5537,20260225,TOTAL
NEBRASKA,HOLT,2020,NE,31089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,686,5537,20260225,TOTAL
NEBRASKA,HOOKER,2020,NE,31091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,376,442,20260225,TOTAL
NEBRASKA,HOOKER,2020,NE,31091,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,7,442,20260225,TOTAL
NEBRASKA,HOOKER,2020,NE,31091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,59,442,20260225,TOTAL
NEBRASKA,HOWARD,2020,NE,31093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2786,3501,20260225,TOTAL
NEBRASKA,HOWARD,2020,NE,31093,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,67,3501,20260225,TOTAL
NEBRASKA,HOWARD,2020,NE,31093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,648,3501,20260225,TOTAL
NEBRASKA,JEFFERSON,2020,NE,31095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2616,3716,20260225,TOTAL
NEBRASKA,JEFFERSON,2020,NE,31095,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,84,3716,20260225,TOTAL
NEBRASKA,JEFFERSON,2020,NE,31095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1016,3716,20260225,TOTAL
NEBRASKA,JOHNSON,2020,NE,31097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1518,2229,20260225,TOTAL
NEBRASKA,JOHNSON,2020,NE,31097,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,64,2229,20260225,TOTAL
NEBRASKA,JOHNSON,2020,NE,31097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,647,2229,20260225,TOTAL
NEBRASKA,KEARNEY,2020,NE,31099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2822,3604,20260225,TOTAL
NEBRASKA,KEARNEY,2020,NE,31099,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,81,3604,20260225,TOTAL
NEBRASKA,KEARNEY,2020,NE,31099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,701,3604,20260225,TOTAL
NEBRASKA,KEITH,2020,NE,31101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3544,4364,20260225,TOTAL
NEBRASKA,KEITH,2020,NE,31101,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,57,4364,20260225,TOTAL
NEBRASKA,KEITH,2020,NE,31101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,763,4364,20260225,TOTAL
NEBRASKA,KEYA PAHA,2020,NE,31103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,476,529,20260225,TOTAL
NEBRASKA,KEYA PAHA,2020,NE,31103,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4,529,20260225,TOTAL
NEBRASKA,KEYA PAHA,2020,NE,31103,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,49,529,20260225,TOTAL
NEBRASKA,KIMBALL,2020,NE,31105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1563,1874,20260225,TOTAL
NEBRASKA,KIMBALL,2020,NE,31105,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,43,1874,20260225,TOTAL
NEBRASKA,KIMBALL,2020,NE,31105,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,268,1874,20260225,TOTAL
NEBRASKA,KNOX,2020,NE,31107,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3721,4697,20260225,TOTAL
NEBRASKA,KNOX,2020,NE,31107,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,71,4697,20260225,TOTAL
NEBRASKA,KNOX,2020,NE,31107,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,905,4697,20260225,TOTAL
NEBRASKA,LANCASTER,2020,NE,31109,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,70092,156091,20260225,TOTAL
NEBRASKA,LANCASTER,2020,NE,31109,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3706,156091,20260225,TOTAL
NEBRASKA,LANCASTER,2020,NE,31109,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,82293,156091,20260225,TOTAL
NEBRASKA,LINCOLN,2020,NE,31111,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13071,17107,20260225,TOTAL
NEBRASKA,LINCOLN,2020,NE,31111,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,344,17107,20260225,TOTAL
NEBRASKA,LINCOLN,2020,NE,31111,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3692,17107,20260225,TOTAL
NEBRASKA,LOGAN,2020,NE,31113,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,407,450,20260225,TOTAL
NEBRASKA,LOGAN,2020,NE,31113,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,450,20260225,TOTAL
NEBRASKA,LOGAN,2020,NE,31113,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,38,450,20260225,TOTAL
NEBRASKA,LOUP,2020,NE,31115,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,370,454,20260225,TOTAL
NEBRASKA,LOUP,2020,NE,31115,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,454,20260225,TOTAL
NEBRASKA,LOUP,2020,NE,31115,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,75,454,20260225,TOTAL
NEBRASKA,MADISON,2020,NE,31119,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11940,15765,20260225,TOTAL
NEBRASKA,MADISON,2020,NE,31119,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,347,15765,20260225,TOTAL
NEBRASKA,MADISON,2020,NE,31119,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3478,15765,20260225,TOTAL
NEBRASKA,MCPHERSON,2020,NE,31117,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,275,302,20260225,TOTAL
NEBRASKA,MCPHERSON,2020,NE,31117,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,302,20260225,TOTAL
NEBRASKA,MCPHERSON,2020,NE,31117,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,17,302,20260225,TOTAL
NEBRASKA,MERRICK,2020,NE,31121,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3419,4257,20260225,TOTAL
NEBRASKA,MERRICK,2020,NE,31121,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,95,4257,20260225,TOTAL
NEBRASKA,MERRICK,2020,NE,31121,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,743,4257,20260225,TOTAL
NEBRASKA,MORRILL,2020,NE,31123,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2113,2557,20260225,TOTAL
NEBRASKA,MORRILL,2020,NE,31123,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,58,2557,20260225,TOTAL
NEBRASKA,MORRILL,2020,NE,31123,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,386,2557,20260225,TOTAL
NEBRASKA,NANCE,2020,NE,31125,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1437,1828,20260225,TOTAL
NEBRASKA,NANCE,2020,NE,31125,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,32,1828,20260225,TOTAL
NEBRASKA,NANCE,2020,NE,31125,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,359,1828,20260225,TOTAL
NEBRASKA,NEMAHA,2020,NE,31127,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2428,3423,20260225,TOTAL
NEBRASKA,NEMAHA,2020,NE,31127,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,74,3423,20260225,TOTAL
NEBRASKA,NEMAHA,2020,NE,31127,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,921,3423,20260225,TOTAL
NEBRASKA,NUCKOLLS,2020,NE,31129,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1857,2303,20260225,TOTAL
NEBRASKA,NUCKOLLS,2020,NE,31129,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,37,2303,20260225,TOTAL
NEBRASKA,NUCKOLLS,2020,NE,31129,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,409,2303,20260225,TOTAL
NEBRASKA,OTOE,2020,NE,31131,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5649,8315,20260225,TOTAL
NEBRASKA,OTOE,2020,NE,31131,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,176,8315,20260225,TOTAL
NEBRASKA,OTOE,2020,NE,31131,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2490,8315,20260225,TOTAL
NEBRASKA,PAWNEE,2020,NE,31133,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1071,1429,20260225,TOTAL
NEBRASKA,PAWNEE,2020,NE,31133,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,36,1429,20260225,TOTAL
NEBRASKA,PAWNEE,2020,NE,31133,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,322,1429,20260225,TOTAL
NEBRASKA,PERKINS,2020,NE,31135,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1321,1544,20260225,TOTAL
NEBRASKA,PERKINS,2020,NE,31135,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,24,1544,20260225,TOTAL
NEBRASKA,PERKINS,2020,NE,31135,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,199,1544,20260225,TOTAL
NEBRASKA,PHELPS,2020,NE,31137,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4157,5009,20260225,TOTAL
NEBRASKA,PHELPS,2020,NE,31137,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,100,5009,20260225,TOTAL
NEBRASKA,PHELPS,2020,NE,31137,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,752,5009,20260225,TOTAL
NEBRASKA,PIERCE,2020,NE,31139,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3462,4006,20260225,TOTAL
NEBRASKA,PIERCE,2020,NE,31139,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,64,4006,20260225,TOTAL
NEBRASKA,PIERCE,2020,NE,31139,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,480,4006,20260225,TOTAL
NEBRASKA,PLATTE,2020,NE,31141,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12186,15673,20260225,TOTAL
NEBRASKA,PLATTE,2020,NE,31141,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,227,15673,20260225,TOTAL
NEBRASKA,PLATTE,2020,NE,31141,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3260,15673,20260225,TOTAL
NEBRASKA,POLK,2020,NE,31143,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2291,2879,20260225,TOTAL
NEBRASKA,POLK,2020,NE,31143,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,58,2879,20260225,TOTAL
NEBRASKA,POLK,2020,NE,31143,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,530,2879,20260225,TOTAL
NEBRASKA,RED WILLOW,2020,NE,31145,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4525,5452,20260225,TOTAL
NEBRASKA,RED WILLOW,2020,NE,31145,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,116,5452,20260225,TOTAL
NEBRASKA,RED WILLOW,2020,NE,31145,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,811,5452,20260225,TOTAL
NEBRASKA,RICHARDSON,2020,NE,31147,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3073,4126,20260225,TOTAL
NEBRASKA,RICHARDSON,2020,NE,31147,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,57,4126,20260225,TOTAL
NEBRASKA,RICHARDSON,2020,NE,31147,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,996,4126,20260225,TOTAL
NEBRASKA,ROCK,2020,NE,31149,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,744,841,20260225,TOTAL
NEBRASKA,ROCK,2020,NE,31149,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,13,841,20260225,TOTAL
NEBRASKA,ROCK,2020,NE,31149,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,84,841,20260225,TOTAL
NEBRASKA,SALINE,2020,NE,31151,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3631,5770,20260225,TOTAL
NEBRASKA,SALINE,2020,NE,31151,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,153,5770,20260225,TOTAL
NEBRASKA,SALINE,2020,NE,31151,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1986,5770,20260225,TOTAL
NEBRASKA,SARPY,2020,NE,31153,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,51979,95673,20260225,TOTAL
NEBRASKA,SARPY,2020,NE,31153,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2488,95673,20260225,TOTAL
NEBRASKA,SARPY,2020,NE,31153,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,41206,95673,20260225,TOTAL
NEBRASKA,SAUNDERS,2020,NE,31155,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9108,12735,20260225,TOTAL
NEBRASKA,SAUNDERS,2020,NE,31155,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,296,12735,20260225,TOTAL
NEBRASKA,SAUNDERS,2020,NE,31155,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3331,12735,20260225,TOTAL
NEBRASKA,SCOTTS BLUFF,2020,NE,31157,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10952,15469,20260225,TOTAL
NEBRASKA,SCOTTS BLUFF,2020,NE,31157,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,321,15469,20260225,TOTAL
NEBRASKA,SCOTTS BLUFF,2020,NE,31157,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4196,15469,20260225,TOTAL
NEBRASKA,SEWARD,2020,NE,31159,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6490,9142,20260225,TOTAL
NEBRASKA,SEWARD,2020,NE,31159,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,214,9142,20260225,TOTAL
NEBRASKA,SEWARD,2020,NE,31159,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2438,9142,20260225,TOTAL
NEBRASKA,SHERIDAN,2020,NE,31161,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2292,2672,20260225,TOTAL
NEBRASKA,SHERIDAN,2020,NE,31161,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,40,2672,20260225,TOTAL
NEBRASKA,SHERIDAN,2020,NE,31161,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,340,2672,20260225,TOTAL
NEBRASKA,SHERMAN,2020,NE,31163,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1322,1698,20260225,TOTAL
NEBRASKA,SHERMAN,2020,NE,31163,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,33,1698,20260225,TOTAL
NEBRASKA,SHERMAN,2020,NE,31163,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,343,1698,20260225,TOTAL
NEBRASKA,SIOUX,2020,NE,31165,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,642,729,20260225,TOTAL
NEBRASKA,SIOUX,2020,NE,31165,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,729,20260225,TOTAL
NEBRASKA,SIOUX,2020,NE,31165,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,72,729,20260225,TOTAL
NEBRASKA,STANTON,2020,NE,31167,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2561,3161,20260225,TOTAL
NEBRASKA,STANTON,2020,NE,31167,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,68,3161,20260225,TOTAL
NEBRASKA,STANTON,2020,NE,31167,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,532,3161,20260225,TOTAL
NEBRASKA,THAYER,2020,NE,31169,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2308,2980,20260225,TOTAL
NEBRASKA,THAYER,2020,NE,31169,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,48,2980,20260225,TOTAL
NEBRASKA,THAYER,2020,NE,31169,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,624,2980,20260225,TOTAL
NEBRASKA,THOMAS,2020,NE,31171,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,377,427,20260225,TOTAL
NEBRASKA,THOMAS,2020,NE,31171,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,427,20260225,TOTAL
NEBRASKA,THOMAS,2020,NE,31171,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,45,427,20260225,TOTAL
NEBRASKA,THURSTON,2020,NE,31173,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1180,2325,20260225,TOTAL
NEBRASKA,THURSTON,2020,NE,31173,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,23,2325,20260225,TOTAL
NEBRASKA,THURSTON,2020,NE,31173,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1122,2325,20260225,TOTAL
NEBRASKA,VALLEY,2020,NE,31175,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1901,2340,20260225,TOTAL
NEBRASKA,VALLEY,2020,NE,31175,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,27,2340,20260225,TOTAL
NEBRASKA,VALLEY,2020,NE,31175,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,412,2340,20260225,TOTAL
NEBRASKA,WASHINGTON,2020,NE,31177,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8583,12413,20260225,TOTAL
NEBRASKA,WASHINGTON,2020,NE,31177,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,276,12413,20260225,TOTAL
NEBRASKA,WASHINGTON,2020,NE,31177,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3554,12413,20260225,TOTAL
NEBRASKA,WAYNE,2020,NE,31179,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3055,4200,20260225,TOTAL
NEBRASKA,WAYNE,2020,NE,31179,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,123,4200,20260225,TOTAL
NEBRASKA,WAYNE,2020,NE,31179,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1022,4200,20260225,TOTAL
NEBRASKA,WEBSTER,2020,NE,31181,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1511,1876,20260225,TOTAL
NEBRASKA,WEBSTER,2020,NE,31181,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,1876,20260225,TOTAL
NEBRASKA,WEBSTER,2020,NE,31181,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,335,1876,20260225,TOTAL
NEBRASKA,WHEELER,2020,NE,31183,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,438,502,20260225,TOTAL
NEBRASKA,WHEELER,2020,NE,31183,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,502,20260225,TOTAL
NEBRASKA,WHEELER,2020,NE,31183,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,59,502,20260225,TOTAL
NEBRASKA,YORK,2020,NE,31185,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5337,7143,20260225,TOTAL
NEBRASKA,YORK,2020,NE,31185,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,176,7143,20260225,TOTAL
NEBRASKA,YORK,2020,NE,31185,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1630,7143,20260225,TOTAL
NEVADA,CARSON CITY,2020,NV,32510,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16113,29739,20260225,TOTAL
NEVADA,CARSON CITY,2020,NV,32510,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,432,29739,20260225,TOTAL
NEVADA,CARSON CITY,2020,NV,32510,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12735,29739,20260225,TOTAL
NEVADA,CARSON CITY,2020,NV,32510,US PRESIDENT,OTHER,OTHER,459,29739,20260225,TOTAL
NEVADA,CHURCHILL,2020,NV,32001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9367,12881,20260225,TOTAL
NEVADA,CHURCHILL,2020,NV,32001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,282,12881,20260225,TOTAL
NEVADA,CHURCHILL,2020,NV,32001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3048,12881,20260225,TOTAL
NEVADA,CHURCHILL,2020,NV,32001,US PRESIDENT,OTHER,OTHER,184,12881,20260225,TOTAL
NEVADA,CLARK,2020,NV,32003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,430809,972308,20260225,TOTAL
NEVADA,CLARK,2020,NV,32003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,8755,972308,20260225,TOTAL
NEVADA,CLARK,2020,NV,32003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,521777,972308,20260225,TOTAL
NEVADA,CLARK,2020,NV,32003,US PRESIDENT,OTHER,OTHER,10967,972308,20260225,TOTAL
NEVADA,DOUGLAS,2020,NV,32005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21623,34117,20260225,TOTAL
NEVADA,DOUGLAS,2020,NV,32005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,407,34117,20260225,TOTAL
